"","dep","com","nom","candidat","voix","code_INSEE"
"28913","72","229","Parennes","LE PEN",25.21,72229
"28914","72","230","Parigné-le-Pôlin","LE PEN",21.22,72230
"28916","72","232","Notre-Dame-du-Pé","LE PEN",29.81,72232
"28918","72","234","Pezé-le-Robert","LE PEN",21.52,72234
"28921","72","237","Pirmil","LE PEN",26.02,72237
"28924","72","241","Montfort-le-Gesnois","LE PEN",21.09,72241
"28925","72","243","Pontvallain","LE PEN",23.81,72243
"28927","72","245","Préval","LE PEN",27.17,72245
"28928","72","246","Prévelles","LE PEN",32.53,72246
"28934","72","252","Requeil","LE PEN",23.33,72252
"28936","72","254","Rouessé-Fontaine","LE PEN",29.29,72254
"28940","72","259","Rouperroux-le-Coquet","LE PEN",28.81,72259
"28945","72","265","Saint-Aignan","LE PEN",28.93,72265
"28947","72","267","Saint-Aubin-des-Coudrais","LE PEN",22.78,72267
"28948","72","268","Saint-Biez-en-Belin","LE PEN",25.78,72268
"28951","72","271","Saint-Célerin","LE PEN",27.89,72271
"28953","72","273","Saint-Christophe-du-Jambet","LE PEN",26.7,72273
"28964","72","284","Saint-Germain-sur-Sarthe","LE PEN",24,72284
"28967","72","289","Sainte-Jamme-sur-Sarthe","LE PEN",21.5,72289
"28969","72","291","Saint-Jean-de-la-Motte","LE PEN",25.48,72291
"28971","72","293","Saint-Jean-du-Bois","LE PEN",24.82,72293
"28976","72","298","Saint-Mars-de-Locquenay","LE PEN",21.01,72298
"28977","72","299","Saint-Mars-d'Outillé","LE PEN",20.95,72299
"28978","72","300","Saint-Mars-la-Brière","LE PEN",23.08,72300
"28979","72","302","Saint-Martin-des-Monts","LE PEN",25.69,72302
"28982","72","305","Saint-Ouen-de-Mimbré","LE PEN",27.26,72305
"28983","72","306","Saint-Ouen-en-Belin","LE PEN",21.01,72306
"28986","72","309","Saint-Paul-le-Gaultier","LE PEN",22.95,72309
"28991","72","314","Saint-Pierre-du-Lorouër","LE PEN",25.7,72314
"28995","72","319","Sainte-Sabine-sur-Longève","LE PEN",24.95,72319
"28998","72","322","Saint-Ulphace","LE PEN",27.22,72322
"28999","72","323","Saint-Victeur","LE PEN",31.89,72323
"29000","72","324","Saint-Vincent-des-Prés","LE PEN",25.71,72324
"29002","72","326","Saosnes","LE PEN",27.68,72326
"29007","72","331","Sceaux-sur-Huisne","LE PEN",20.87,72331
"29009","72","333","Semur-en-Vallon","LE PEN",31.99,72333
"29014","72","338","Souillé","LE PEN",23.03,72338
"29017","72","341","Soulitré","LE PEN",27.61,72341
"29025","72","349","Teillé","LE PEN",23.72,72349
"29028","72","352","Terrehault","LE PEN",25.83,72352
"29029","72","353","Théligny","LE PEN",22.35,72353
"29031","72","355","Thoiré-sous-Contensor","LE PEN",29.58,72355
"29033","72","357","Thorée-les-Pins","LE PEN",22.67,72357
"29035","72","359","Torcé-en-Vallée","LE PEN",22.98,72359
"29044","72","369","Verneil-le-Chétif","LE PEN",27.73,72369
"29049","72","375","Villaines-la-Gonais","LE PEN",20.46,72375
"29056","72","382","Volnay","LE PEN",24.15,72382
"29057","72","383","Vouvray-sur-Huisne","LE PEN",26,72383
"29058","72","385","Yvré-le-Pôlin","LE PEN",22.91,72385
"29061","73","002","Aiguebelle","LE PEN",26.62,73002
"29062","73","003","Aigueblanche","LE PEN",18.32,73003
"29063","73","004","Aillon-le-Jeune","LE PEN",18.27,73004
"29066","73","007","Aiton","LE PEN",34.62,73007
"29068","73","010","Entrelacs","LE PEN",21.93,73010
"29069","73","011","Albertville","LE PEN",16.02,73011
"29071","73","013","Albiez-Montrond","LE PEN",18.2,73013
"29072","73","014","Allondaz","LE PEN",20,73014
"29074","73","017","Apremont","LE PEN",22.67,73017
"29075","73","018","Arbin","LE PEN",22.89,73018
"29076","73","019","Argentine","LE PEN",23.84,73019
"29078","73","021","Arvillard","LE PEN",20.23,73021
"29083","73","026","Avrieux","LE PEN",22.55,73026
"29084","73","027","Ayn","LE PEN",19.93,73027
"29085","73","028","La Balme","LE PEN",26.22,73028
"29089","73","032","La Bâthie","LE PEN",21.76,73032
"29090","73","033","La Bauche","LE PEN",22.8,73033
"29093","73","039","Belmont-Tramonet","LE PEN",19.09,73039
"29095","73","041","Betton-Bettonet","LE PEN",27.62,73041
"29096","73","042","Billième","LE PEN",22.27,73042
"29097","73","043","La Biolle","LE PEN",19.79,73043
"29099","73","046","Bonneval","LE PEN",24.07,73046
"29101","73","048","Bonvillard","LE PEN",24.43,73048
"29102","73","049","Bonvillaret","LE PEN",23.73,73049
"29106","73","053","Bourgneuf","LE PEN",30.88,73053
"29110","73","058","La Bridoire","LE PEN",21.16,73058
"29112","73","061","Césarches","LE PEN",22.15,73061
"29113","73","063","Cevins","LE PEN",23.34,73063
"29116","73","067","La Chambre","LE PEN",20.95,73067
"29117","73","068","Chamousset","LE PEN",22.91,73068
"29118","73","069","Chamoux-sur-Gelon","LE PEN",23.3,73069
"29119","73","070","Champagneux","LE PEN",27,73070
"29122","73","073","Chanaz","LE PEN",21.67,73073
"29132","73","083","Les Chavannes-en-Maurienne","LE PEN",40.91,73083
"29135","73","086","Cléry","LE PEN",22.49,73086
"29138","73","089","Coise-Saint-Jean-Pied-Gauthier","LE PEN",21.1,73089
"29143","73","095","La Croix-de-la-Rochette","LE PEN",20.22,73095
"29144","73","096","Cruet","LE PEN",19.61,73096
"29147","73","099","Détrier","LE PEN",20.57,73099
"29148","73","100","Domessin","LE PEN",19.49,73100
"29151","73","104","Dullin","LE PEN",20.41,73104
"29152","73","105","Les Echelles","LE PEN",25.42,73105
"29155","73","109","Epierre","LE PEN",25.9,73109
"29156","73","110","Esserts-Blay","LE PEN",21.15,73110
"29157","73","111","Etable","LE PEN",20.21,73111
"29158","73","112","Feissons-sur-Isère","LE PEN",28.33,73112
"29166","73","121","Frontenex","LE PEN",22.03,73121
"29172","73","129","Grésy-sur-Isère","LE PEN",22.68,73129
"29173","73","130","Grignon","LE PEN",24.95,73130
"29175","73","132","Hauteluce","LE PEN",24.36,73132
"29176","73","133","Hauteville","LE PEN",23,73133
"29177","73","135","Hermillon","LE PEN",22.91,73135
"29182","73","141","Laissaud","LE PEN",21.83,73141
"29184","73","145","Lépin-le-Lac","LE PEN",21.86,73145
"29187","73","149","Lucey","LE PEN",24.81,73149
"29191","73","153","Marthod","LE PEN",22.67,73153
"29194","73","156","Meyrieux-Trouet","LE PEN",20.21,73156
"29196","73","159","Les Mollettes","LE PEN",23.83,73159
"29198","73","161","Montagny","LE PEN",21.47,73161
"29199","73","162","Montailleur","LE PEN",20.22,73162
"29200","73","164","Montcel","LE PEN",20.92,73164
"29202","73","168","Montgilbert","LE PEN",30.51,73168
"29203","73","170","Monthion","LE PEN",23.42,73170
"29211","73","180","Motz","LE PEN",21.1,73180
"29217","73","187","La Léchère","LE PEN",20.02,73187
"29218","73","188","Notre-Dame-des-Millières","LE PEN",31.66,73188
"29219","73","189","Notre-Dame-du-Cruet","LE PEN",30.54,73189
"29224","73","194","Orelle","LE PEN",20.47,73194
"29225","73","196","Pallud","LE PEN",23.58,73196
"29228","73","201","Planay","LE PEN",16.32,73201
"29230","73","203","Pontamafrey-Montpascal","LE PEN",28.31,73203
"29231","73","204","Le Pont-de-Beauvoisin","LE PEN",20.03,73204
"29232","73","205","Le Pontet","LE PEN",29.01,73205
"29234","73","207","Presle","LE PEN",26.33,73207
"29236","73","210","Puygros","LE PEN",28.75,73210
"29238","73","212","Randens","LE PEN",25.34,73212
"29240","73","214","Rochefort","LE PEN",22.06,73214
"29241","73","215","La Rochette","LE PEN",19.7,73215
"29242","73","216","Rognaix","LE PEN",35.06,73216
"29243","73","217","Rotherens","LE PEN",24.14,73217
"29249","73","223","Saint-André","LE PEN",18.52,73223
"29250","73","224","Saint-Avre","LE PEN",27.1,73224
"29252","73","226","Saint-Béron","LE PEN",25.1,73226
"29254","73","228","Saint-Cassin","LE PEN",20.29,73228
"29255","73","229","Saint-Christophe-La-Grotte","LE PEN",27.82,73229
"29257","73","231","Saint-Etienne-de-Cuines","LE PEN",23.93,73231
"29262","73","236","Saint-Genix-sur-Guiers","LE PEN",20.04,73236
"29265","73","241","Sainte-Hélène-sur-Isère","LE PEN",22.72,73241
"29269","73","245","Saint-Jean-de-Chevelu","LE PEN",25.04,73245
"29272","73","248","Saint-Jean-de-Maurienne","LE PEN",17.53,73248
"29273","73","249","Saint-Jeoire-Prieuré","LE PEN",21.15,73249
"29274","73","250","Saint-Julien-Mont-Denis","LE PEN",23.52,73250
"29275","73","252","Saint-Léger","LE PEN",30.47,73252
"29276","73","253","Saint-Marcel","LE PEN",24.35,73253
"29277","73","254","Sainte-Marie-d'Alvey","LE PEN",22.73,73254
"29278","73","255","Sainte-Marie-de-Cuines","LE PEN",25.11,73255
"29279","73","256","Saint-Martin-d'Arc","LE PEN",23.02,73256
"29284","73","261","Saint-Michel-de-Maurienne","LE PEN",21.32,73261
"29288","73","266","Saint-Oyen","LE PEN",23.31,73266
"29289","73","267","Saint-Pancrace","LE PEN",22.82,73267
"29290","73","268","Saint-Paul-sur-Isère","LE PEN",23.16,73268
"29291","73","269","Saint-Paul sur Yenne","LE PEN",21.75,73269
"29294","73","272","Saint-Pierre-de-Belleville","LE PEN",38.04,73272
"29295","73","273","Saint-Pierre-de-Curtille","LE PEN",21.4,73273
"29297","73","275","Saint-Pierre-de-Genebroz","LE PEN",26.2,73275
"29300","73","278","Saint-Rémy-de-Maurienne","LE PEN",26.29,73278
"29303","73","282","Saint-Thibaud-de-Couz","LE PEN",24.51,73282
"29304","73","283","Saint-Vital","LE PEN",22.67,73283
"29306","73","285","Séez","LE PEN",17.32,73285
"29307","73","286","Serrières-en-Chautagne","LE PEN",24.8,73286
"29309","73","289","La Table","LE PEN",27.04,73289
"29311","73","292","Thénésol","LE PEN",25.21,73292
"29313","73","294","La Thuile","LE PEN",21.67,73294
"29316","73","298","Tours-en-Savoie","LE PEN",26.45,73298
"29320","73","302","La Trinité","LE PEN",20.22,73302
"29321","73","303","Ugine","LE PEN",21.33,73303
"29325","73","308","Venthon","LE PEN",23.52,73308
"29326","73","309","Verel-de-Montbel","LE PEN",27.65,73309
"29330","73","313","Verthemex","LE PEN",31.35,73313
"29332","73","315","Villard-Léger","LE PEN",30.87,73315
"29333","73","316","Villard-Sallet","LE PEN",25.66,73316
"29334","73","317","Villard-sur-Doron","LE PEN",19.76,73317
"29336","73","320","Villargondran","LE PEN",30.83,73320
"29337","73","322","Villarodin-Bourget","LE PEN",22,73322
"29341","73","327","Vions","LE PEN",26.77,73327
"29343","73","329","Voglans","LE PEN",21.48,73329
"29344","73","330","Yenne","LE PEN",23.84,73330
"29348","74","004","Allèves","LE PEN",18.27,74004
"29358","74","015","Arbusigny","LE PEN",25.16,74015
"29368","74","029","Bassy","LE PEN",20.34,74029
"29369","74","030","La Baume","LE PEN",18.57,74030
"29372","74","033","Bernex","LE PEN",21.12,74033
"29374","74","035","Bloye","LE PEN",26.33,74035
"29379","74","041","Bonnevaux","LE PEN",21.36,74041
"29380","74","042","Bonneville","LE PEN",17.66,74042
"29383","74","045","Le Bouchet Mont-Charvin","LE PEN",19.4,74045
"29385","74","048","Brenthonne","LE PEN",20.46,74048
"29386","74","049","Brizon","LE PEN",23.95,74049
"29387","74","050","Burdignin","LE PEN",16.98,74050
"29392","74","055","Challonges","LE PEN",24.2,74055
"29396","74","059","La Chapelle-Rambaud","LE PEN",22.42,74059
"29397","74","060","La Chapelle-Saint-Maurice","LE PEN",21.43,74060
"29405","74","068","Chêne-en-Semine","LE PEN",24.17,74068
"29410","74","073","Chevenoz","LE PEN",28.85,74073
"29412","74","075","Chilly","LE PEN",20.59,74075
"29413","74","076","Choisy","LE PEN",19.63,74076
"29414","74","077","Clarafond-Arcine","LE PEN",22.57,74077
"29418","74","081","Cluses","LE PEN",16.22,74081
"29429","74","095","Crempigny-Bonneguête","LE PEN",25.12,74095
"29434","74","100","Desingy","LE PEN",22.55,74100
"29440","74","106","Draillant","LE PEN",18.96,74106
"29443","74","109","Eloise","LE PEN",21.37,74109
"29449","74","117","Etercy","LE PEN",21.58,74117
"29450","74","118","Etrembières","LE PEN",18.36,74118
"29454","74","123","Faverges-Seythenex","LE PEN",18.95,74123
"29457","74","127","Féternes","LE PEN",20.56,74127
"29460","74","130","Franclens","LE PEN",23.26,74130
"29464","74","135","Giez","LE PEN",20.33,74135
"29470","74","141","Hauteville-sur-Fier","LE PEN",21.37,74141
"29479","74","151","Lornay","LE PEN",27.99,74151
"29483","74","155","Lullin","LE PEN",20.5,74155
"29487","74","159","Magland","LE PEN",25.62,74159
"29492","74","164","Marignier","LE PEN",20.59,74164
"29495","74","167","Val de Chaise","LE PEN",24.07,74167
"29497","74","169","Marnaz","LE PEN",20.49,74169
"29502","74","174","Mégevette","LE PEN",23.09,74174
"29503","74","175","Meillerie","LE PEN",25.62,74175
"29506","74","178","Menthonnex-sous-Clermont","LE PEN",22.36,74178
"29507","74","179","Mésigny","LE PEN",25.2,74179
"29514","74","189","Mont-Saxonnex","LE PEN",19.47,74189
"29517","74","192","Moye","LE PEN",24.97,74192
"29518","74","193","La Muraz","LE PEN",18.82,74193
"29520","74","195","Musièges","LE PEN",22.9,74195
"29528","74","203","Novel","LE PEN",20.93,74203
"29529","74","205","Onnion","LE PEN",19.58,74205
"29530","74","206","Orcier","LE PEN",21.42,74206
"29531","74","208","Passy","LE PEN",17.2,74208
"29535","74","212","Le Petit-Bornand-les-Glières","LE PEN",26.16,74212
"29543","74","222","Reyvroz","LE PEN",23.61,74222
"29546","74","225","Rumilly","LE PEN",18.83,74225
"29550","74","231","Saint-Eusèbe","LE PEN",22.38,74231
"29552","74","233","Saint-Félix","LE PEN",22.39,74233
"29554","74","235","Saint-Germain-sur-Rhône","LE PEN",20.83,74235
"29559","74","240","Saint-Jean-de-Tholome","LE PEN",15.83,74240
"29560","74","241","Saint-Jeoire","LE PEN",23.54,74241
"29565","74","250","Saint-Pierre-en-Faucigny","LE PEN",20.77,74250
"29571","74","257","Sallenôves","LE PEN",22.49,74257
"29576","74","262","Scientrier","LE PEN",24.29,74262
"29578","74","264","Scionzier","LE PEN",21.15,74264
"29582","74","269","Seyssel","LE PEN",22.79,74269
"29586","74","274","Val-de-Fier","LE PEN",31.56,74274
"29594","74","283","Thusy","LE PEN",20.93,74283
"29595","74","284","La Tour","LE PEN",22.96,74284
"29597","74","286","Vacheresse","LE PEN",22.99,74286
"29598","74","287","Vailly","LE PEN",20.6,74287
"29599","74","288","Valleiry","LE PEN",17.71,74288
"29602","74","291","Vanzy","LE PEN",29.39,74291
"29606","74","295","La Vernaz","LE PEN",21.79,74295
"29608","74","297","Versonnex","LE PEN",21.36,74297
"29614","74","304","Ville-en-Sallaz","LE PEN",24.21,74304
"29618","74","308","Vinzier","LE PEN",22.97,74308
"29622","74","312","Vougy","LE PEN",26.67,74312
"29627","76","001","Allouville-Bellefosse","LE PEN",23.1,76001
"29628","76","002","Alvimare","LE PEN",29.53,76002
"29629","76","004","Ambrumesnil","LE PEN",31.54,76004
"29631","76","006","Amfreville-les-Champs","LE PEN",25.19,76006
"29632","76","007","Anceaumeville","LE PEN",22.16,76007
"29633","76","008","Ancourt","LE PEN",25.28,76008
"29634","76","009","Ancourteville-sur-Héricourt","LE PEN",22.27,76009
"29635","76","010","Ancretiéville-Saint-Victor","LE PEN",30.28,76010
"29636","76","011","Ancretteville-sur-Mer","LE PEN",28.57,76011
"29637","76","012","Angerville-Bailleul","LE PEN",24.03,76012
"29638","76","013","Angerville-la-Martel","LE PEN",23.3,76013
"29639","76","014","Angerville-l'Orcher","LE PEN",22.03,76014
"29640","76","015","Angiens","LE PEN",19.92,76015
"29642","76","017","Anglesqueville-l'Esneval","LE PEN",28.19,76017
"29643","76","018","Val-de-Saâne","LE PEN",30.95,76018
"29644","76","019","Anneville-sur-Scie","LE PEN",26.54,76019
"29645","76","020","Anneville-Ambourville","LE PEN",30.38,76020
"29646","76","021","Annouville-Vilmesnil","LE PEN",25.98,76021
"29647","76","022","Anquetierville","LE PEN",23.83,76022
"29648","76","023","Anvéville","LE PEN",19.07,76023
"29649","76","024","Ardouval","LE PEN",21.09,76024
"29650","76","025","Argueil","LE PEN",30.99,76025
"29651","76","026","Arques-la-Bataille","LE PEN",24.35,76026
"29652","76","028","Aubéguimont","LE PEN",52.14,76028
"29653","76","029","Aubermesnil-aux-Erables","LE PEN",27.78,76029
"29654","76","030","Aubermesnil-Beaumais","LE PEN",22.62,76030
"29655","76","032","Auberville-la-Manuel","LE PEN",28.43,76032
"29656","76","033","Auberville-la-Renault","LE PEN",25.68,76033
"29657","76","034","Auffay","LE PEN",25,76034
"29658","76","035","Aumale","LE PEN",21.24,76035
"29659","76","036","Auppegard","LE PEN",27.43,76036
"29662","76","040","Autigny","LE PEN",36.2,76040
"29664","76","042","Auvilliers","LE PEN",35.37,76042
"29665","76","043","Auzebosc","LE PEN",21.44,76043
"29666","76","045","Auzouville-l'Esneval","LE PEN",25.59,76045
"29667","76","046","Auzouville-sur-Ry","LE PEN",27.6,76046
"29668","76","047","Auzouville-sur-Saâne","LE PEN",38.41,76047
"29669","76","048","Avesnes-en-Bray","LE PEN",33.33,76048
"29670","76","049","Avesnes-en-Val","LE PEN",33.18,76049
"29671","76","050","Avremesnil","LE PEN",23.39,76050
"29672","76","051","Bacqueville-en-Caux","LE PEN",24.93,76051
"29674","76","053","Baillolet","LE PEN",25.23,76053
"29675","76","054","Bailly-en-Rivière","LE PEN",27.81,76054
"29677","76","056","Bardouville","LE PEN",24.63,76056
"29678","76","057","Barentin","LE PEN",23.52,76057
"29679","76","058","Baromesnil","LE PEN",28.86,76058
"29680","76","059","Bazinval","LE PEN",33.96,76059
"29681","76","060","Beaubec-la-Rosière","LE PEN",29.28,76060
"29682","76","062","Beaumont-le-Hareng","LE PEN",22.11,76062
"29683","76","063","Beauval-en-Caux","LE PEN",20.2,76063
"29684","76","064","Beaurepaire","LE PEN",23.33,76064
"29685","76","065","Beaussault","LE PEN",36.28,76065
"29686","76","066","Beautot","LE PEN",26.72,76066
"29687","76","067","Beauvoir-en-Lyons","LE PEN",31.94,76067
"29688","76","068","Bec-de-Mortagne","LE PEN",28.16,76068
"29690","76","070","Bellencombre","LE PEN",29.17,76070
"29691","76","071","Bellengreville","LE PEN",30.61,76071
"29692","76","072","Belleville-en-Caux","LE PEN",33.33,76072
"29693","76","074","La Bellière","LE PEN",30,76074
"29694","76","075","Belmesnil","LE PEN",28.92,76075
"29695","76","076","Bénarville","LE PEN",36.7,76076
"29696","76","077","Bénesville","LE PEN",25.34,76077
"29697","76","079","Bénouville","LE PEN",28.46,76079
"29698","76","082","Bernières","LE PEN",25.61,76082
"29699","76","083","Bertheauville","LE PEN",28.4,76083
"29700","76","084","Bertreville","LE PEN",30.53,76084
"29702","76","086","Bertrimont","LE PEN",38.51,76086
"29703","76","087","Berville","LE PEN",27.83,76087
"29704","76","088","Berville-sur-Seine","LE PEN",28.82,76088
"29705","76","090","Beuzeville-la-Grenier","LE PEN",22.14,76090
"29706","76","091","Beuzeville-la-Guérard","LE PEN",31.74,76091
"29707","76","092","Beuzevillette","LE PEN",28.8,76092
"29708","76","093","Bézancourt","LE PEN",32.71,76093
"29709","76","094","Bierville","LE PEN",21.5,76094
"29711","76","096","Biville-la-Baignarde","LE PEN",28.09,76096
"29712","76","097","Biville-la-Rivière","LE PEN",34.48,76097
"29713","76","099","Blacqueville","LE PEN",21.27,76099
"29715","76","101","Blangy-sur-Bresle","LE PEN",25.49,76101
"29717","76","104","Blosseville","LE PEN",25.51,76104
"29718","76","105","Le Bocasse","LE PEN",21.97,76105
"29719","76","106","Bois-d'Ennebourg","LE PEN",22.58,76106
"29720","76","107","Bois-Guilbert","LE PEN",27.57,76107
"29722","76","109","Bois-Héroult","LE PEN",24,76109
"29723","76","110","Bois-Himont","LE PEN",25.33,76110
"29725","76","112","Le Bois-Robert","LE PEN",28.71,76112
"29726","76","113","Boissay","LE PEN",30.58,76113
"29727","76","114","Bolbec","LE PEN",23.44,76114
"29728","76","115","Bolleville","LE PEN",29.84,76115
"29729","76","116","Boos","LE PEN",20.11,76116
"29730","76","117","Bordeaux-Saint-Clair","LE PEN",22.96,76117
"29731","76","118","Bornambusc","LE PEN",28.34,76118
"29732","76","119","Bosc-Bérenger","LE PEN",27.81,76119
"29733","76","120","Bosc-Bordel","LE PEN",25.15,76120
"29734","76","121","Bosc-Edeline","LE PEN",31.6,76121
"29735","76","122","Callengeville","LE PEN",28.99,76122
"29737","76","124","Bosc-Hyons","LE PEN",35.2,76124
"29738","76","125","Bosc-le-Hard","LE PEN",24.95,76125
"29739","76","126","Bosc-Mesnil","LE PEN",36.16,76126
"29740","76","128","Bosville","LE PEN",26.57,76128
"29741","76","129","Boudeville","LE PEN",36.3,76129
"29742","76","130","Bouelles","LE PEN",33.01,76130
"29744","76","132","Bourdainville","LE PEN",31.32,76132
"29746","76","134","Bourville","LE PEN",21.12,76134
"29747","76","135","Bouville","LE PEN",19.95,76135
"29748","76","136","Brachy","LE PEN",28.88,76136
"29749","76","138","Bracquetuit","LE PEN",25.17,76138
"29750","76","139","Bradiancourt","LE PEN",33.11,76139
"29751","76","140","Brametot","LE PEN",28.06,76140
"29752","76","141","Bréauté","LE PEN",24.5,76141
"29753","76","142","Brémontier-Merval","LE PEN",35.7,76142
"29754","76","143","Bretteville-du-Grand-Caux","LE PEN",26.78,76143
"29756","76","146","Buchy","LE PEN",24.16,76146
"29757","76","147","Bully","LE PEN",25.61,76147
"29758","76","148","Bures-en-Bray","LE PEN",33.77,76148
"29759","76","149","Butot","LE PEN",25.6,76149
"29760","76","151","Cailleville","LE PEN",24.77,76151
"29761","76","152","Cailly","LE PEN",20.5,76152
"29763","76","154","Campneuseville","LE PEN",36.67,76154
"29764","76","155","Canehan","LE PEN",29.81,76155
"29765","76","156","Canouville","LE PEN",25.41,76156
"29767","76","158","Canville-les-Deux-Eglises","LE PEN",27.64,76158
"29768","76","159","Cany-Barville","LE PEN",23.2,76159
"29769","76","160","Carville-la-Folletière","LE PEN",27.18,76160
"29770","76","161","Carville-Pot-de-Fer","LE PEN",28.72,76161
"29771","76","162","Le Catelier","LE PEN",31.82,76162
"29773","76","164","Rives-en-Seine","LE PEN",20.37,76164
"29774","76","165","Caudebec-lès-Elbeuf","LE PEN",20.33,76165
"29775","76","166","Le Caule-Sainte-Beuve","LE PEN",28.15,76166
"29776","76","167","Cauville-sur-Mer","LE PEN",22.31,76167
"29777","76","168","Les Cent-Acres","LE PEN",25,76168
"29778","76","169","La Cerlangue","LE PEN",22.68,76169
"29779","76","170","La Chapelle-du-Bourgay","LE PEN",30,76170
"29780","76","171","La Chapelle-Saint-Ouen","LE PEN",45.12,76171
"29782","76","173","La Chaussée","LE PEN",31.44,76173
"29783","76","174","Cideville","LE PEN",31.71,76174
"29784","76","175","Clais","LE PEN",35.32,76175
"29786","76","177","Claville-Motteville","LE PEN",26.38,76177
"29789","76","180","Cleuville","LE PEN",30.51,76180
"29790","76","181","Cléville","LE PEN",21.77,76181
"29792","76","183","Colleville","LE PEN",22.66,76183
"29794","76","185","Compainville","LE PEN",20.3,76185
"29795","76","186","Conteville","LE PEN",34.85,76186
"29797","76","188","Cottévrard","LE PEN",31.74,76188
"29799","76","190","Crasville-la-Rocquefort","LE PEN",23.9,76190
"29800","76","191","Cressy","LE PEN",32.04,76191
"29801","76","192","Criel-sur-Mer","LE PEN",25.92,76192
"29802","76","193","La Crique","LE PEN",23.21,76193
"29803","76","194","Criquebeuf-en-Caux","LE PEN",25.6,76194
"29804","76","195","Criquetot-le-Mauconduit","LE PEN",32.81,76195
"29805","76","196","Criquetot-l'Esneval","LE PEN",22.46,76196
"29806","76","197","Criquetot-sur-Longueville","LE PEN",34.39,76197
"29807","76","198","Criquetot-sur-Ouville","LE PEN",26.2,76198
"29808","76","199","Criquiers","LE PEN",38.34,76199
"29809","76","200","Critot","LE PEN",27.12,76200
"29810","76","201","Croisy-sur-Andelle","LE PEN",32.12,76201
"29811","76","202","Croixdalle","LE PEN",36.51,76202
"29812","76","203","Croix-Mare","LE PEN",27.08,76203
"29813","76","204","Cropus","LE PEN",31.28,76204
"29814","76","205","Crosville-sur-Scie","LE PEN",30.85,76205
"29815","76","206","Cuverville","LE PEN",26.02,76206
"29816","76","207","Cuverville-sur-Yères","LE PEN",30.86,76207
"29817","76","208","Cuy-Saint-Fiacre","LE PEN",36.49,76208
"29818","76","209","Dampierre-en-Bray","LE PEN",32.19,76209
"29819","76","210","Dampierre-Saint-Nicolas","LE PEN",28.35,76210
"29820","76","211","Dancourt","LE PEN",29.57,76211
"29821","76","212","Darnétal","LE PEN",20.36,76212
"29822","76","213","Daubeuf-Serville","LE PEN",32.23,76213
"29823","76","214","Dénestanville","LE PEN",26.56,76214
"29824","76","216","Déville-lès-Rouen","LE PEN",18.3,76216
"29826","76","218","Doudeauville","LE PEN",25.71,76218
"29827","76","219","Doudeville","LE PEN",20.81,76219
"29828","76","220","Douvrend","LE PEN",37.86,76220
"29829","76","221","Drosay","LE PEN",26.11,76221
"29830","76","222","Duclair","LE PEN",19.44,76222
"29831","76","223","Ecalles-Alix","LE PEN",27.29,76223
"29832","76","224","Ecrainville","LE PEN",23.74,76224
"29833","76","225","Ecretteville-lès-Baons","LE PEN",18.03,76225
"29834","76","226","Ecretteville-sur-Mer","LE PEN",31.67,76226
"29835","76","227","Ectot-l'Auber","LE PEN",25.63,76227
"29836","76","228","Ectot-lès-Baons","LE PEN",21.47,76228
"29837","76","229","Elbeuf-en-Bray","LE PEN",30.23,76229
"29838","76","230","Elbeuf-sur-Andelle","LE PEN",27.89,76230
"29840","76","232","Eletot","LE PEN",26.12,76232
"29841","76","233","Ellecourt","LE PEN",25.35,76233
"29842","76","234","Emanville","LE PEN",29.14,76234
"29843","76","235","Envermeu","LE PEN",30.28,76235
"29844","76","236","Envronville","LE PEN",20.97,76236
"29845","76","237","Epinay-sur-Duclair","LE PEN",29.6,76237
"29846","76","238","Epouville","LE PEN",21.31,76238
"29847","76","239","Epretot","LE PEN",27.91,76239
"29848","76","240","Epreville","LE PEN",25.58,76240
"29850","76","242","Ernemont-la-Villette","LE PEN",20.79,76242
"29851","76","243","Ernemont-sur-Buchy","LE PEN",29.15,76243
"29852","76","244","Esclavelles","LE PEN",24.93,76244
"29853","76","245","Eslettes","LE PEN",24.05,76245
"29854","76","247","Esteville","LE PEN",26.43,76247
"29855","76","249","Etaimpuis","LE PEN",27.5,76249
"29856","76","250","Etainhus","LE PEN",24.67,76250
"29857","76","251","Etalleville","LE PEN",30.49,76251
"29858","76","252","Etalondes","LE PEN",22.92,76252
"29859","76","253","Etoutteville","LE PEN",22.06,76253
"29861","76","255","Eu","LE PEN",19.2,76255
"29862","76","257","Fallencourt","LE PEN",32,76257
"29863","76","258","Terres-de-Caux","LE PEN",22.88,76258
"29864","76","259","Fécamp","LE PEN",19.83,76259
"29865","76","260","Ferrières-en-Bray","LE PEN",28.31,76260
"29866","76","261","La Ferté-Saint-Samson","LE PEN",33.88,76261
"29868","76","263","La Feuillie","LE PEN",27.25,76263
"29869","76","264","Flamanville","LE PEN",22.75,76264
"29870","76","265","Flamets-Frétils","LE PEN",32.12,76265
"29871","76","266","Flocques","LE PEN",25.74,76266
"29873","76","269","Fontaine-en-Bray","LE PEN",26.39,76269
"29875","76","271","Fontaine-le-Bourg","LE PEN",26.01,76271
"29876","76","272","Fontaine-le-Dun","LE PEN",27.14,76272
"29878","76","274","La Fontelaye","LE PEN",29.73,76274
"29880","76","276","Forges-les-Eaux","LE PEN",21.99,76276
"29881","76","278","Foucarmont","LE PEN",24.31,76278
"29882","76","279","Foucart","LE PEN",28.29,76279
